"Source:","/home/max/soton/sufst/tsal/hardware/tsal/tsal.kicad_sch"
"Date:","Mon 13 Jun 2022 10:35:19 BST"
"Tool:","Eeschema (6.0.5)"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","22"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","100u","Device:C_Polarized","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~"
"","","D1","150283RS73103","Device:LED","footprints:Wurth_WL-SMTW","~"
"","","D2","150283RS73103","Device:LED","footprints:Wurth_WL-SMTW","~"
"","","D3","150283GS73103","Device:LED","footprints:Wurth_WL-SMTW","~"
"","","D4","150283GS73103","Device:LED","footprints:Wurth_WL-SMTW","~"
"","","D6","150283RS73103","Device:LED","footprints:Wurth_WL-SMTW","~"
"","","D7","150283RS73103","Device:LED","footprints:Wurth_WL-SMTW","~"
"","","D8","150283GS73103","Device:LED","footprints:Wurth_WL-SMTW","~"
"","","D9","150283GS73103","Device:LED","footprints:Wurth_WL-SMTW","~"
"","","J1","Conn_01x04","Connector_Generic:Conn_01x04","Connector_Molex:Molex_Micro-Fit_3.0_43650-0400_1x04_P3.00mm_Horizontal","~"
"","","Q1","BUK7M9R5-40H","Transistor_FET:BUK7M9R9-60EX","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/BUK7M9R9-60E.pdf"
"","","Q2","BUK7M9R5-40H","Transistor_FET:BUK7M9R9-60EX","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/BUK7M9R9-60E.pdf"
"","","R1","27","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R2","27","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R3","27","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R4","27","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R5","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R6","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R20","27","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R21","27","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R22","27","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R23","27","Device:R","Resistor_SMD:R_2512_6332Metric","~"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","C1","100u","Device:C_Polarized","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~"
"2","4","D1, D2, D6, D7","150283RS73103","Device:LED","footprints:Wurth_WL-SMTW","~"
"3","4","D3, D4, D8, D9","150283GS73103","Device:LED","footprints:Wurth_WL-SMTW","~"
"4","1","J1","Conn_01x04","Connector_Generic:Conn_01x04","Connector_Molex:Molex_Micro-Fit_3.0_43650-0400_1x04_P3.00mm_Horizontal","~"
"5","2","Q1, Q2","BUK7M9R5-40H","Transistor_FET:BUK7M9R9-60EX","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/BUK7M9R9-60E.pdf"
"6","8","R1, R2, R3, R4, R20, R21, R22, R23","27","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"7","2","R5, R6","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
